204,1987,1.054
204,1988,0.702
204,1989,0.174
204,1990,0.687
204,1991,0.327
204,1992,0.127
204,1993,0.531
204,1994,0.51
204,1995,0.578
204,1996,0.706
204,1997,0.578
204,1998,1.164
204,1999,0.598
204,2000,0.545
204,2001,0.666
204,2002,0.76
204,2003,1.037
204,2004,0.766
204,2005,1.019
204,2006,1.061
204,2007,0.913
204,2008,0.798
204,2009,0.921
204,2010,1.272
204,2011,0.916
204,2012,0.615
204,2013,0.813
204,2014,0.963
204,2015,1.166
204,2016,1.212
204,2017,1.345
204,2018,1.2
204,2019,1.333
204,2020,1.216
204,2021,1.619
204,2022,1.034
204,2023,1.451
205,1961,-0.036
205,1962,0.123
205,1963,0.178
205,1964,-0.23
205,1965,-0.182
205,1966,-0.136
205,1967,-0.474
205,1968,-0.387
205,1969,0.032
205,1970,-0.517
205,1971,-0.331
205,1972,0.135
205,1973,0.131
205,1974,-0.262
205,1975,-0.278
205,1976,0.198
205,1977,0.262
205,1978,0.255
205,1979,0.625
205,1980,0.459
205,1981,0.38
205,1982,0.5
205,1983,0.329
205,1984,0.214
205,1985,0.352
205,1986,0.429
205,1987,0.554
205,1988,0.238
205,1989,0.214
205,1990,0.635
205,1991,1.148
205,1992,
205,1993,
205,1994,
205,1995,
205,1996,
205,1997,
205,1998,
205,1999,
205,2000,
205,2001,
205,2002,
205,2003,
205,2004,
205,2005,
205,2006,
205,2007,
205,2008,
205,2009,
205,2010,
205,2011,
205,2012,
205,2013,
205,2014,
205,2015,
205,2016,
205,2017,
205,2018,
205,2019,
205,2020,
205,2021,
205,2022,
205,2023,
206,1961,0.315
206,1962,-0.196
206,1963,-0.29
206,1964,0.238
206,1965,-0.602
206,1966,-0.387
206,1967,-0.165
206,1968,0.05
206,1969,-0.159
206,1970,0.371
206,1971,0.156
206,1972,-0.035
206,1973,0.402
206,1974,0.062
206,1975,0.035
206,1976,-0.212
206,1977,0.021
206,1978,0.286
206,1979,0.228
206,1980,0.161
206,1981,0.097
206,1982,0.164
206,1983,0.073
206,1984,0.296
206,1985,0.209
206,1986,-0.007
206,1987,-0.048
206,1988,0.756
206,1989,0.389
206,1990,0.322
206,1991,0.286
206,1992,0.168
206,1993,-0.143
206,1994,0.156
206,1995,0.447
206,1996,0.272
206,1997,0.131
206,1998,0.136
206,1999,0.054
206,2000,0.206
206,2001,0.507
206,2002,0.667
206,2003,0.272
206,2004,0.427
206,2005,0.595
206,2006,0.375
206,2007,0.657
206,2008,0.109
206,2009,0.181
206,2010,0.698
206,2011,0.392
206,2012,0.488
206,2013,0.622
206,2014,0.498
206,2015,0.545
206,2016,1.069
206,2017,0.863
206,2018,0.629
206,2019,1.059
206,2020,0.945
206,2021,0.608
206,2022,0.516
206,2023,0.853
207,1961,0.279
207,1962,-0.171
207,1963,0.241
207,1964,-0.133
207,1965,-0.226
207,1966,0.064
207,1967,-0.154
207,1968,-0.281
207,1969,0.384
207,1970,0.201
207,1971,-0.445
207,1972,-0.245
207,1973,0.012
207,1974,-0.448
207,1975,-0.462
207,1976,-0.268
207,1977,0.011
207,1978,0.04
207,1979,0.206
207,1980,0.332
207,1981,0.291
207,1982,-0.027
207,1983,0.272
207,1984,-0.123
207,1985,-0.639
207,1986,-0.441
207,1987,0.448
207,1988,0.311
207,1989,-0.224
207,1990,0.227
207,1991,0.358
207,1992,0.292
207,1993,0.527
207,1994,0.368
207,1995,0.655
207,1996,0.407
207,1997,0.587
207,1998,1.125
207,1999,0.622
207,2000,0.491
207,2001,0.678
207,2002,0.522
207,2003,0.807
207,2004,0.39
207,2005,1.165
207,2006,0.739
207,2007,0.609
207,2008,0.441
207,2009,0.504
207,2010,1.242
207,2011,0.568
207,2012,0.622
207,2013,0.784
207,2014,0.687
207,2015,0.851
207,2016,0.92
207,2017,1.133
207,2018,0.594
207,2019,1.113
207,2020,1.313
207,2021,0.867
207,2022,0.624
207,2023,1.185
208,1961,0.299
208,1962,0.21
208,1963,0.015
208,1964,0.4
208,1965,-0.094
208,1966,0.543
208,1967,0.026
208,1968,0.084
208,1969,0.038
208,1970,-0.211
208,1971,-0.241
208,1972,-0.361
208,1973,-0.142
208,1974,-0.355
208,1975,-0.367
208,1976,-0.747
208,1977,0.608
208,1978,-0.385
208,1979,0.432
208,1980,-0.201
208,1981,0.072
208,1982,0.803
208,1983,0.213
208,1984,-0.132
208,1985,0.387
208,1986,0.425
208,1987,0.589
208,1988,1.316
208,1989,0.47
208,1990,1.41
208,1991,-0.049
208,1992,0.002
208,1993,0.676
208,1994,1.348
208,1995,0.665
208,1996,0.64
208,1997,1.265
208,1998,1.007
208,1999,1.767
208,2000,1.031
208,2001,2.017
208,2002,1.273
208,2003,1.738
208,2004,0.984
208,2005,1.122
208,2006,1.354
208,2007,1.479
208,2008,1.464
208,2009,0.952
208,2010,1.848
208,2011,1.129
208,2012,1.705
208,2013,1.56
208,2014,1.956
208,2015,1.273
208,2016,1.974
208,2017,1.447
208,2018,1.571
208,2019,1.413
208,2020,2.077
208,2021,2.5
208,2022,2.169
208,2023,2.403
209,1961,0.178
209,1962,1.033
209,1963,0.486
209,1964,-0.719
209,1965,-0.34
209,1966,1.424
209,1967,-0.828
209,1968,-0.024
209,1969,-0.064
209,1970,0.853
209,1971,0.039
209,1972,-0.734
209,1973,-0.489
209,1974,-0.336
209,1975,-0.128
209,1976,-1.154
209,1977,0.192
209,1978,-0.055
209,1979,0.907
209,1980,-0.096
209,1981,0.399
209,1982,-0.228
209,1983,-0.455
209,1984,0.331
209,1985,-0.077
209,1986,0.416
209,1987,-0.402
209,1988,-0.311
209,1989,0.344
209,1990,-0.061
209,1991,0.225
209,1992,-1.237
209,1993,-0.812
209,1994,1.21
209,1995,0.156
209,1996,0.289
209,1997,0.017
209,1998,1.016
209,1999,1.251
209,2000,0.54
209,2001,1.536
209,2002,0.801
209,2003,0.314
209,2004,0.605
209,2005,0.44
209,2006,0.884
209,2007,0.978
209,2008,0.858
209,2009,0.678
209,2010,2.381
209,2011,0.375
209,2012,0.969
209,2013,1.342
209,2014,1.315
209,2015,0.783
209,2016,1.572
209,2017,0.758
209,2018,2.617
209,2019,1.679
209,2020,1.877
209,2021,1.92
209,2022,1.288
209,2023,2.061
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,-0.11
210,1993,-0.203
210,1994,0.248
210,1995,1.362
210,1996,-0.075
210,1997,1.344
210,1998,0.95
210,1999,1.284
210,2000,1.278
210,2001,1.509
210,2002,1.781
210,2003,0.066
210,2004,1.644
210,2005,1.288
210,2006,1.692
210,2007,1.1
210,2008,0.726
210,2009,1.086
210,2010,1.908
210,2011,1.109
210,2012,0.799
210,2013,1.648
210,2014,0.728
210,2015,1.417
210,2016,1.989
210,2017,1.671
210,2018,1.522
210,2019,1.792
210,2020,1.503
210,2021,1.639
210,2022,2.508
210,2023,2.384
211,1961,-0.09
211,1962,-0.232
211,1963,0.044
211,1964,0.254
211,1965,-0.314
211,1966,0.227
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,0.101
211,1972,0.04
211,1973,0.312
211,1974,0.144
211,1975,0.462
211,1976,-0.146
211,1977,0.389
211,1978,0.843
211,1979,0.187
211,1980,0.391
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,
211,2013,
211,2014,
211,2015,
211,2016,
211,2017,
211,2018,
211,2019,
211,2020,
211,2021,
211,2022,
211,2023,
212,1961,-0.041
212,1962,0.115
212,1963,-0.002
212,1964,0.002
212,1965,-0.3
212,1966,0.019
212,1967,-0.221
212,1968,-0.24
212,1969,0.208
212,1970,0.093
212,1971,-0.315
212,1972,-0.085
212,1973,0.174
212,1974,-0.314
212,1975,
212,1976,-0.086
212,1977,-0.064
212,1978,0.058
212,1979,0.24
212,1980,0.286
212,1981,0.139
212,1982,0.018
212,1983,-0.057
212,1984,0.084
212,1985,0.193
212,1986,0.43
212,1987,-0.017
212,1988,0.069
212,1989,-0.144
212,1990,0.201
212,1991,0.524
212,1992,0.211
212,1993,-0.003
212,1994,
212,1995,0.396
212,1996,0.362
212,1997,0.41
212,1998,0.192
212,1999,0.39
212,2000,0.499
212,2001,0.761
212,2002,0.788
212,2003,0.562
212,2004,0.64
212,2005,0.803
212,2006,0.65
212,2007,0.744
212,2008,0.371
212,2009,0.653
212,2010,0.911
212,2011,0.789
212,2012,0.596
212,2013,0.666
212,2014,0.63
212,2015,0.781
212,2016,0.905
212,2017,0.996
212,2018,0.958
212,2019,1.062
212,2020,1.179
212,2021,0.673
212,2022,0.646
212,2023,1.177
213,1961,-0.025
213,1962,-0.288
213,1963,-0.209
213,1964,-0.265
213,1965,-0.133
213,1966,0.003
213,1967,-0.073
213,1968,-0.252
213,1969,0.128
213,1970,0.05
213,1971,-0.124
213,1972,0.125
213,1973,0.403
213,1974,-0.082
213,1975,-0.009
213,1976,0.058
213,1977,0.201
213,1978,0.116
213,1979,0.394
213,1980,0.718
213,1981,0.563
213,1982,0.482
213,1983,0.768
213,1984,0.398
213,1985,0.259
213,1986,0.415
213,1987,0.767
213,1988,0.614
213,1989,0.062
213,1990,0.376
213,1991,0.268
213,1992,0.322
213,1993,0.212
213,1994,0.262
213,1995,0.451
213,1996,0.295
213,1997,0.567
213,1998,0.465
213,1999,0.084
213,2000,0.291
213,2001,0.226
213,2002,0.664
213,2003,0.844
213,2004,0.709
213,2005,1.297
213,2006,1.065
213,2007,0.413
213,2008,0.712
213,2009,1.298
213,2010,1.422
213,2011,0.994
213,2012,1.012
213,2013,0.973
213,2014,1.022
213,2015,1.087
213,2016,1.181
213,2017,1.63
213,2018,0.968
213,2019,1.498
213,2020,1.111
213,2021,1.374
213,2022,1.298
213,2023,1.393
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,0.445
214,1993,-0.758
214,1994,1.131
214,1995,0.929
214,1996,-0.434
214,1997,-0.356
214,1998,0.712
214,1999,1.139
214,2000,1.406
214,2001,1.775
214,2002,1.521
214,2003,-0.285
214,2004,0.907
214,2005,1.011
214,2006,0.268
214,2007,2.367
214,2008,1.602
214,2009,1.575
214,2010,1.605
214,2011,0.535
214,2012,1.912
214,2013,1.471
214,2014,1.665
214,2015,2.023
214,2016,2.057
214,2017,1.359
214,2018,2.178
214,2019,2.311
214,2020,2.958
214,2021,1.375
214,2022,1.866
214,2023,2.791
215,1961,-0.177
215,1962,0.6
215,1963,0.318
215,1964,-0.34
215,1965,0.148
215,1966,0.26
215,1967,-0.028
215,1968,-0.586
215,1969,0.606
215,1970,0.452
215,1971,-0.106
215,1972,-0.78
215,1973,-0.349
215,1974,-0.448
215,1975,-0.321
215,1976,-0.557
215,1977,0.401
215,1978,0.041
215,1979,0.413
215,1980,0.376
215,1981,0.225
215,1982,-0.299
215,1983,-0.701
215,1984,-0.194
215,1985,0.17
215,1986,0.229
215,1987,0.204
215,1988,0.237
215,1989,-0.259
215,1990,0.297
215,1991,-0.194
215,1992,-0.595
215,1993,0.038
215,1994,0.473
215,1995,-0.093
215,1996,0.403
215,1997,-0.217
215,1998,1.078
215,1999,1.408
215,2000,0.8
215,2001,0.678
215,2002,1.208
215,2003,1.088
215,2004,1.07
215,2005,0.742
215,2006,1.304
215,2007,0.875
215,2008,0.852
215,2009,0.977
215,2010,1.627
215,2011,1.306
215,2012,1.263
215,2013,0.893
215,2014,1.041
215,2015,1.7
215,2016,1.248
215,2017,1.841
215,2018,1.705
215,2019,1.413
215,2020,1.413
215,2021,1.898
215,2022,1.677
215,2023,1.759
216,1961,0.492
216,1962,-0.735
216,1963,-0.869
216,1964,0.022
216,1965,-0.579
216,1966,-0.142
216,1967,0.215
216,1968,-0.07
216,1969,-0.213
216,1970,-0.077
216,1971,0.249
216,1972,-0.061
216,1973,0.197
216,1974,-0.068
216,1975,0.599
216,1976,0.723
216,1977,-0.329
216,1978,0.061
216,1979,-0.791
216,1980,-0.03
216,1981,0.166
216,1982,0.108
216,1983,0.338
216,1984,0.328
216,1985,-0.532
216,1986,-0.604
216,1987,-0.293
216,1988,0.296
216,1989,1.133
216,1990,1.005
216,1991,0.197
216,1992,0.512
216,1993,-0.024
216,1994,0.406
216,1995,1.114
216,1996,-0.146
216,1997,0.877
216,1998,0.855
216,1999,1.126
216,2000,0.714
216,2001,0.622
216,2002,1.003
216,2003,1.185
216,2004,1.026
216,2005,1.108
216,2006,1.241
216,2007,1.327
216,2008,0.829
216,2009,0.942
216,2010,-0.065
216,2011,0.837
216,2012,0.565
216,2013,0.357
216,2014,1.712
216,2015,0.607
216,2016,1.155
216,2017,1.419
216,2018,0.994
216,2019,1.23
216,2020,1.372
216,2021,0.929
216,2022,1.912
216,2023,1.482
217,1961,0.003
217,1962,-0.027
217,1963,0.425
217,1964,-0.281
217,1965,-0.36
217,1966,-0.212
217,1967,0.078
217,1968,-0.079
217,1969,-0.268
217,1970,-0.02
217,1971,-0.411
217,1972,-0.257
217,1973,-0.025
217,1974,0.092
217,1975,-0.367
217,1976,-0.12
217,1977,0.4
217,1978,0.022
217,1979,-0.337
217,1980,0.41
217,1981,0.872
217,1982,-0.351
217,1983,0.551
217,1984,-0.23
217,1985,-0.028
217,1986,0.584
217,1987,0.92
217,1988,0.483
217,1989,0.316
217,1990,0.675
217,1991,0.529
217,1992,0.396
217,1993,0.01
217,1994,0.472
217,1995,0.638
217,1996,-0.005
217,1997,0.389
217,1998,1.274
217,1999,0.756
217,2000,1.002
217,2001,0.788
217,2002,0.953
217,2003,0.991
217,2004,0.863
217,2005,1.154
217,2006,1.033
217,2007,1.148
217,2008,0.219
217,2009,0.408
217,2010,0.704
217,2011,0.543
217,2012,1.455
217,2013,0.619
217,2014,0.506
217,2015,1.53
217,2016,2.223
217,2017,1.434
217,2018,1.277
217,2019,1.037
217,2020,1.332
217,2021,1.149
217,2022,1.223
217,2023,1.212
218,1961,0.034
218,1962,-0.018
218,1963,0.263
218,1964,0.055
218,1965,-0.224
218,1966,0.01
218,1967,-0.19
218,1968,-0.258
218,1969,0.52
218,1970,0.143
218,1971,-0.248
218,1972,-0.034
218,1973,0.28
218,1974,-0.299
218,1975,-0.131
218,1976,-0.322
218,1977,0.219
218,1978,0.26
218,1979,0.204
218,1980,0.687
218,1981,0.734
218,1982,0.253
218,1983,0.679
218,1984,0.328
218,1985,0
218,1986,0.286
218,1987,0.663
218,1988,0.652
218,1989,0.107
218,1990,0.495
218,1991,0.511
218,1992,0.41
218,1993,0.526
218,1994,0.739
218,1995,0.794
218,1996,0.461
218,1997,0.578
218,1998,1.255
218,1999,0.63
218,2000,0.099
218,2001,0.812
218,2002,1.004
218,2003,
218,2004,
218,2005,
218,2006,
218,2007,
218,2008,
218,2009,1.058
218,2010,1.938
218,2011,0.933
218,2012,
218,2013,
218,2014,
218,2015,
218,2016,
218,2017,
218,2018,
218,2019,
218,2020,
218,2021,0.681
218,2022,0.683
218,2023,1.231
219,1961,0.384
219,1962,-0.47
219,1963,0.324
219,1964,-0.764
219,1965,0.176
219,1966,-0.431
219,1967,0.009
219,1968,0.382
219,1969,0.153
219,1970,0.394
219,1971,-0.317
219,1972,0.255
219,1973,-0.12
219,1974,-0.047
219,1975,0.034
219,1976,-0.313
219,1977,0.515
219,1978,0.132
219,1979,0.161
219,1980,0.597
219,1981,0.544
219,1982,0.615
219,1983,-0.011
219,1984,0.134
219,1985,0.453
219,1986,0.786
219,1987,0.36
219,1988,-0.486
219,1989,0.76
219,1990,0.606
219,1991,0.333
219,1992,0.166
219,1993,0.304
219,1994,0.478
219,1995,0.309
219,1996,0.477
219,1997,1.11
219,1998,0.116
219,1999,0.079
219,2000,0.358
219,2001,1.255
219,2002,0.629
219,2003,0.321
219,2004,0.454
219,2005,0.804
219,2006,0.582
219,2007,0.135
219,2008,0.728
219,2009,0.509
219,2010,0.292
219,2011,0.502
219,2012,0.901
219,2013,0.218
219,2014,1.256
219,2015,1.11
219,2016,0.362
219,2017,1.615
219,2018,1.271
219,2019,0.828
219,2020,0.886
219,2021,0.904
219,2022,0.525
219,2023,1.526
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,0.095
220,1993,-0.236
220,1994,-0.053
220,1995,1.369
220,1996,-0.469
220,1997,1.52
220,1998,0.475
220,1999,1.284
220,2000,1.363
220,2001,1.531
220,2002,1.808
220,2003,0.117
220,2004,1.899
220,2005,1.345
220,2006,1.542
220,2007,1.348
220,2008,0.672
220,2009,1.03
220,2010,1.752
220,2011,1.012
220,2012,0.64
220,2013,1.484
220,2014,0.13
220,2015,1.344
220,2016,2.221
220,2017,1.713
220,2018,0.959
220,2019,1.853
220,2020,1.627
220,2021,1.446
220,2022,2.52
220,2023,2.333
221,1961,0.208
221,1962,0.132
221,1963,-0.125
221,1964,0.26
221,1965,-0.528
221,1966,-0.223
221,1967,-0.201
221,1968,-0.35
221,1969,0.053
221,1970,0.284
221,1971,0.001
221,1972,-0.336
221,1973,0.574
221,1974,0.19
221,1975,0.081
221,1976,0.024
221,1977,-0.044
221,1978,-0.009
221,1979,0.007
221,1980,0.04
221,1981,0.004
221,1982,-0.045
221,1983,0.081
221,1984,-0.006
221,1985,0.525
221,1986,-0.111
221,1987,-0.222
221,1988,0.637
221,1989,0.064
221,1990,0.332
221,1991,-0.025
221,1992,-0.053
221,1993,-0.377
221,1994,-0.115
221,1995,0.304
221,1996,0.35
221,1997,0.075
221,1998,0.756
221,1999,0.892
221,2000,0.637
221,2001,0.46
221,2002,0.488
221,2003,0.314
221,2004,0.403
221,2005,0.477
221,2006,0.354
221,2007,0.802
221,2008,0.639
221,2009,0.369
221,2010,0.822
221,2011,0.614
221,2012,0.326
221,2013,0.612
221,2014,0.501
221,2015,0.508
221,2016,0.994
221,2017,0.927
221,2018,0.351
221,2019,0.665
221,2020,1.018
221,2021,0.938
221,2022,1.285
221,2023,0.885
222,1961,0.023
222,1962,-0.125
222,1963,-0.026
222,1964,0.074
222,1965,-0.182
222,1966,0.195
222,1967,-0.258
222,1968,-0.172
222,1969,0.472
222,1970,0.236
222,1971,-0.382
222,1972,-0.076
222,1973,0.363
222,1974,-0.345
222,1975,-0.267
222,1976,-0.357
222,1977,0.281
222,1978,0.164
222,1979,0.293
222,1980,0.452
222,1981,0.244
222,1982,0.19
222,1983,0.531
222,1984,-0.062
222,1985,-0.346
222,1986,-0.212
222,1987,0.463
222,1988,0.229
222,1989,-0.188
222,1990,0.159
222,1991,0.387
222,1992,0.39
222,1993,0.391
222,1994,0.23
222,1995,0.643
222,1996,0.455
222,1997,0.603
222,1998,1.056
222,1999,0.266
222,2000,0.224
222,2001,0.575
222,2002,0.805
222,2003,0.841
222,2004,0.684
222,2005,0.921
222,2006,0.662
222,2007,0.735
222,2008,0.51
222,2009,0.79
222,2010,1.133
222,2011,0.606
222,2012,0.611
222,2013,0.922
222,2014,0.861
222,2015,1.155
222,2016,1.136
222,2017,0.846
222,2018,0.807
222,2019,1.201
222,2020,1.334
222,2021,0.716
222,2022,0.641
222,2023,1.176
223,1961,0.024
223,1962,-0.232
223,1963,-0.299
223,1964,0.066
223,1965,-0.003
223,1966,0.484
223,1967,-0.125
223,1968,-0.305
223,1969,0.531
223,1970,-0.06
223,1971,-0.472
223,1972,0.01
223,1973,0.459
223,1974,-0.374
223,1975,0.174
223,1976,-0.559
223,1977,-0.101
223,1978,0.043
223,1979,0.323
223,1980,0.27
223,1981,0.403
223,1982,0.14
223,1983,0.017
223,1984,-0.183
223,1985,-0.076
223,1986,0.035
223,1987,1.001
223,1988,0.13
223,1989,-0.032
223,1990,0.334
223,1991,0.548
223,1992,0.047
223,1993,0.292
223,1994,0.358
223,1995,0.369
223,1996,0.014
223,1997,0.318
223,1998,1.307
223,1999,0.737
223,2000,0.122
223,2001,0.679
223,2002,0.715
223,2003,1.074
223,2004,0.371
223,2005,0.817
223,2006,0.885
223,2007,0.518
223,2008,0.216
223,2009,0.691
223,2010,1.113
223,2011,0.128
223,2012,0.764
223,2013,0.928
223,2014,0.551
223,2015,1.18
223,2016,1.139
223,2017,1.103
223,2018,0.78
223,2019,1.734
223,2020,1.418
223,2021,1.025
223,2022,0.945
223,2023,1.333
224,1961,0.32
224,1962,-0.054
224,1963,0.122
224,1964,0.185
224,1965,-0.412
224,1966,0.046
224,1967,-0.256
224,1968,-0.098
224,1969,-0.214
224,1970,0.05
224,1971,-0.044
224,1972,-0.119
224,1973,0.362
224,1974,0.126
224,1975,-0.023
224,1976,-0.12
224,1977,-0.142
224,1978,-0.027
224,1979,0.155
224,1980,0.195
224,1981,0.126
224,1982,0.071
224,1983,0.029
224,1984,-0.001
224,1985,0.073
224,1986,-0.067
224,1987,0.046
224,1988,0.499
224,1989,0.148
224,1990,0.273
224,1991,0.048
224,1992,-0.137
224,1993,-0.383
224,1994,-0.221
224,1995,0.367
224,1996,0.292
224,1997,0.059
224,1998,0.359
224,1999,0.21
224,2000,0.373
224,2001,0.615
224,2002,0.661
224,2003,0.36
224,2004,0.425
224,2005,0.618
224,2006,0.456
224,2007,0.721
224,2008,0.147
224,2009,0.203
224,2010,0.719
224,2011,0.511
224,2012,0.526
224,2013,0.565
224,2014,0.512
224,2015,0.552
224,2016,1.049
224,2017,0.879
224,2018,0.619
224,2019,1.05
224,2020,0.956
224,2021,0.646
224,2022,0.621
224,2023,0.854
225,1961,-0.134
225,1962,0.839
225,1963,0.841
225,1964,-0.636
225,1965,-0.041
225,1966,0.597
225,1967,-0.9
225,1968,-0.056
225,1969,0.285
225,1970,0.236
225,1971,-0.308
225,1972,-0.466
225,1973,-0.452
225,1974,-0.234
225,1975,-0.39
225,1976,-0.552
225,1977,0.04
225,1978,-0.047
225,1979,0.635
225,1980,-0.176
225,1981,-0.193
225,1982,-0.54
225,1983,-1.046
225,1984,-0.2
225,1985,0.026
225,1986,0.07
225,1987,-0.276
225,1988,0.057
225,1989,-0.152
225,1990,-0.14
